2026-07-30 02:15:23.069 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 02:15:24.493 | INFO | FUTU_US | [FUTU_US] 合约查询完成: 20579 个
2026-07-30 02:15:24.502 | INFO | FUTU_US | [FUTU_US] 查询成交失败: 模拟交易不支持成交数据
2026-07-30 02:15:24.524 | INFO | FUTU_US | [FUTU_US] 调试 accinfo 字段: ['power', 'max_power_short', 'net_cash_power', 'total_assets', 'securities_assets', 'fund_assets', 'bond_assets', 'cash', 'market_val', 'long_mv', 'short_mv', 'pending_asset', 'interest_charged_amount', 'frozen_cash', 'avl_withdrawal_cash', 'max_withdrawal', 'currency', 'available_funds', 'unrealized_pl', 'realized_pl', 'risk_level', 'risk_status', 'initial_margin', 'margin_call_margin', 'maintenance_margin', 'hk_cash', 'hk_avl_withdrawal_cash', 'hkd_net_cash_power', 'hkd_assets', 'us_cash', 'us_avl_withdrawal_cash', 'usd_net_cash_power', 'usd_assets', 'cn_cash', 'cn_avl_withdrawal_cash', 'cnh_net_cash_power', 'cnh_assets', 'jp_cash', 'jp_avl_withdrawal_cash', 'jpy_net_cash_power', 'jpy_assets', 'sg_cash', 'sg_avl_withdrawal_cash', 'sgd_net_cash_power', 'sgd_assets', 'au_cash', 'au_avl_withdrawal_cash', 'aud_net_cash_power', 'aud_assets', 'ca_cash', 'ca_avl_withdrawal_cash', 'cad_net_cash_power', 'cad_assets', 'my_cash', 'my_avl_withdrawal_cash', 'myr_net_cash_power', 'myr_assets', 'is_pdt', 'pdt_seq', 'beginning_dtbp', 'remaining_dtbp', 'dt_call_amount', 'dt_status']
2026-07-30 02:15:24.524 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,920.01 现金=$9,996,058.01 证券=$3,862.00 冻结=$0.00 购买力=$19,995,978.02 (USD)
2026-07-30 02:15:25.601 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 02:15:27.370 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,920.01 现金=$9,996,058.01 证券=$3,862.00 冻结=$0.00 购买力=$19,995,978.02 (USD)
2026-07-30 02:15:31.601 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 02:15:33.372 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,920.01 现金=$9,996,058.01 证券=$3,862.00 冻结=$0.00 购买力=$19,995,978.02 (USD)
2026-07-30 02:15:36.806 | INFO | CtaStrategy | 策略GridStrategy_AAPL移除成功
2026-07-30 02:15:37.312 | INFO | CtaStrategy | [GridStrategy_AAPL]  AI参数已加载: ['grid_step', 'grid_levels', 'fixed_size', 'upper_bound', 'lower_bound']
2026-07-30 02:15:37.312 | INFO | CtaStrategy | [GridStrategy_AAPL]  [INIT] GridStrategy_AAPL | AAPL.SMART | US=True HK=False v1
2026-07-30 02:15:37.317 | INFO | CtaStrategy | GridStrategy_AAPL开始执行初始化
2026-07-30 02:15:37.318 | INFO | CtaStrategy | [GridStrategy_AAPL]  ✅ GridStrategy_AAPL 初始化完成 (v1)
2026-07-30 02:15:37.319 | INFO | CtaStrategy | [GridStrategy_AAPL]  网格策略初始化 | 层数=5 ATR间距=True
2026-07-30 02:15:37.319 | INFO | MainEngine | 订阅行情 -> FUTU_US：SubscribeRequest(symbol='AAPL', exchange=<Exchange.SMART: 'SMART'>)
2026-07-30 02:15:37.319 | INFO | FUTU_US | [FUTU_US] 订阅参数: US.AAPL session=ALL
2026-07-30 02:15:37.319 | INFO | CtaStrategy | 策略GridStrategy_AAPL启动失败，请先初始化
2026-07-30 02:15:37.323 | INFO | CtaStrategy | 策略GridStrategy_AMD移除成功
2026-07-30 02:15:37.362 | INFO | FUTU_US | [FUTU_US] ✅ 全套订阅成功: US.AAPL
2026-07-30 02:15:37.362 | INFO | CtaStrategy | GridStrategy_AAPL初始化完成
2026-07-30 02:15:37.607 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 02:15:37.826 | INFO | CtaStrategy | [GridStrategy_AMD]  AI参数已加载: ['grid_step', 'grid_levels', 'fixed_size', 'upper_bound', 'lower_bound']
2026-07-30 02:15:37.827 | INFO | CtaStrategy | [GridStrategy_AMD]  [INIT] GridStrategy_AMD | AMD.SMART | US=True HK=False v1
2026-07-30 02:15:37.829 | INFO | CtaStrategy | 策略GridStrategy_AMD启动失败，请先初始化
2026-07-30 02:15:37.829 | INFO | CtaStrategy | GridStrategy_AMD开始执行初始化
2026-07-30 02:15:37.830 | INFO | CtaStrategy | [GridStrategy_AMD]  ✅ GridStrategy_AMD 初始化完成 (v1)
2026-07-30 02:15:37.830 | INFO | CtaStrategy | [GridStrategy_AMD]  网格策略初始化 | 层数=5 ATR间距=True
2026-07-30 02:15:37.830 | INFO | MainEngine | 订阅行情 -> FUTU_US：SubscribeRequest(symbol='AMD', exchange=<Exchange.SMART: 'SMART'>)
2026-07-30 02:15:37.831 | INFO | FUTU_US | [FUTU_US] 订阅参数: US.AMD session=ALL
2026-07-30 02:15:37.835 | INFO | CtaStrategy | 策略GridStrategy_AMZN移除成功
2026-07-30 02:15:37.870 | INFO | FUTU_US | [FUTU_US] ✅ 全套订阅成功: US.AMD
2026-07-30 02:15:37.870 | INFO | CtaStrategy | GridStrategy_AMD初始化完成
2026-07-30 02:15:38.339 | INFO | CtaStrategy | [GridStrategy_AMZN]  AI参数已加载: ['grid_step', 'grid_levels', 'fixed_size', 'upper_bound', 'lower_bound']
2026-07-30 02:15:38.339 | INFO | CtaStrategy | [GridStrategy_AMZN]  [INIT] GridStrategy_AMZN | AMZN.SMART | US=True HK=False v1
2026-07-30 02:15:38.341 | INFO | CtaStrategy | 策略GridStrategy_AMZN启动失败，请先初始化
2026-07-30 02:15:38.342 | INFO | CtaStrategy | GridStrategy_AMZN开始执行初始化
2026-07-30 02:15:38.343 | INFO | CtaStrategy | [GridStrategy_AMZN]  ✅ GridStrategy_AMZN 初始化完成 (v1)
2026-07-30 02:15:38.343 | INFO | CtaStrategy | [GridStrategy_AMZN]  网格策略初始化 | 层数=5 ATR间距=True
2026-07-30 02:15:38.343 | INFO | MainEngine | 订阅行情 -> FUTU_US：SubscribeRequest(symbol='AMZN', exchange=<Exchange.SMART: 'SMART'>)
2026-07-30 02:15:38.344 | INFO | FUTU_US | [FUTU_US] 订阅参数: US.AMZN session=ALL
2026-07-30 02:15:38.347 | INFO | CtaStrategy | 策略GridStrategy_BABA移除成功
2026-07-30 02:15:38.377 | INFO | FUTU_US | [FUTU_US] ✅ 全套订阅成功: US.AMZN
2026-07-30 02:15:38.380 | INFO | CtaStrategy | GridStrategy_AMZN初始化完成
2026-07-30 02:15:38.704 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 100
2026-07-30 02:15:38.851 | INFO | CtaStrategy | [GridStrategy_BABA]  AI参数已加载: ['grid_step', 'grid_levels', 'fixed_size', 'upper_bound', 'lower_bound']
2026-07-30 02:15:38.852 | INFO | CtaStrategy | [GridStrategy_BABA]  [INIT] GridStrategy_BABA | BABA.SMART | US=True HK=False v1
2026-07-30 02:15:38.855 | INFO | CtaStrategy | 策略GridStrategy_BABA启动失败，请先初始化
2026-07-30 02:15:38.855 | INFO | CtaStrategy | GridStrategy_BABA开始执行初始化
2026-07-30 02:15:38.856 | INFO | CtaStrategy | [GridStrategy_BABA]  ✅ GridStrategy_BABA 初始化完成 (v1)
2026-07-30 02:15:38.856 | INFO | CtaStrategy | [GridStrategy_BABA]  网格策略初始化 | 层数=5 ATR间距=True
2026-07-30 02:15:38.856 | INFO | MainEngine | 订阅行情 -> FUTU_US：SubscribeRequest(symbol='BABA', exchange=<Exchange.SMART: 'SMART'>)
2026-07-30 02:15:38.857 | INFO | FUTU_US | [FUTU_US] 订阅参数: US.BABA session=ALL
2026-07-30 02:15:38.861 | INFO | CtaStrategy | 策略GridStrategy_GOOGL移除成功
2026-07-30 02:15:38.889 | INFO | FUTU_US | [FUTU_US] ✅ 全套订阅成功: US.BABA
2026-07-30 02:15:38.889 | INFO | CtaStrategy | GridStrategy_BABA初始化完成
2026-07-30 02:15:39.137 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 200
2026-07-30 02:15:39.382 | INFO | CtaStrategy | [GridStrategy_GOOGL]  AI参数已加载: ['grid_step', 'grid_levels', 'fixed_size', 'upper_bound', 'lower_bound']
2026-07-30 02:15:39.384 | INFO | CtaStrategy | [GridStrategy_GOOGL]  [INIT] GridStrategy_GOOGL | GOOGL.SMART | US=True HK=False v1
2026-07-30 02:15:39.384 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,920.01 现金=$9,996,058.01 证券=$3,862.00 冻结=$0.00 购买力=$19,995,978.02 (USD)
2026-07-30 02:15:39.388 | INFO | CtaStrategy | 策略GridStrategy_GOOGL启动失败，请先初始化
2026-07-30 02:15:39.388 | INFO | CtaStrategy | GridStrategy_GOOGL开始执行初始化
2026-07-30 02:15:39.389 | INFO | CtaStrategy | [GridStrategy_GOOGL]  ✅ GridStrategy_GOOGL 初始化完成 (v1)
2026-07-30 02:15:39.389 | INFO | CtaStrategy | [GridStrategy_GOOGL]  网格策略初始化 | 层数=5 ATR间距=True
2026-07-30 02:15:39.389 | INFO | MainEngine | 订阅行情 -> FUTU_US：SubscribeRequest(symbol='GOOGL', exchange=<Exchange.SMART: 'SMART'>)
2026-07-30 02:15:39.390 | INFO | FUTU_US | [FUTU_US] 订阅参数: US.GOOGL session=ALL
2026-07-30 02:15:39.393 | INFO | CtaStrategy | 策略GridStrategy_META移除成功
2026-07-30 02:15:39.424 | INFO | FUTU_US | [FUTU_US] ✅ 全套订阅成功: US.GOOGL
2026-07-30 02:15:39.427 | INFO | CtaStrategy | GridStrategy_GOOGL初始化完成
2026-07-30 02:15:39.546 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 300
2026-07-30 02:15:39.906 | INFO | CtaStrategy | [GridStrategy_META]  AI参数已加载: ['grid_step', 'grid_levels', 'fixed_size', 'upper_bound', 'lower_bound']
2026-07-30 02:15:39.907 | INFO | CtaStrategy | [GridStrategy_META]  [INIT] GridStrategy_META | META.SMART | US=True HK=False v1
2026-07-30 02:15:39.909 | INFO | CtaStrategy | 策略GridStrategy_META启动失败，请先初始化
2026-07-30 02:15:39.910 | INFO | CtaStrategy | GridStrategy_META开始执行初始化
2026-07-30 02:15:39.910 | INFO | CtaStrategy | [GridStrategy_META]  ✅ GridStrategy_META 初始化完成 (v1)
2026-07-30 02:15:39.911 | INFO | CtaStrategy | [GridStrategy_META]  网格策略初始化 | 层数=5 ATR间距=True
2026-07-30 02:15:39.911 | INFO | MainEngine | 订阅行情 -> FUTU_US：SubscribeRequest(symbol='META', exchange=<Exchange.SMART: 'SMART'>)
2026-07-30 02:15:39.911 | INFO | FUTU_US | [FUTU_US] 订阅参数: US.META session=ALL
2026-07-30 02:15:39.917 | INFO | CtaStrategy | 策略GridStrategy_MSFT移除成功
2026-07-30 02:15:39.947 | INFO | FUTU_US | [FUTU_US] ✅ 全套订阅成功: US.META
2026-07-30 02:15:39.949 | INFO | CtaStrategy | GridStrategy_META初始化完成
2026-07-30 02:15:39.987 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 400
2026-07-30 02:15:40.420 | INFO | CtaStrategy | [GridStrategy_MSFT]  AI参数已加载: ['grid_step', 'grid_levels', 'fixed_size', 'upper_bound', 'lower_bound']
2026-07-30 02:15:40.420 | INFO | CtaStrategy | [GridStrategy_MSFT]  [INIT] GridStrategy_MSFT | MSFT.SMART | US=True HK=False v1
2026-07-30 02:15:40.426 | INFO | CtaStrategy | 策略GridStrategy_MSFT启动失败，请先初始化
2026-07-30 02:15:40.429 | INFO | CtaStrategy | GridStrategy_MSFT开始执行初始化
2026-07-30 02:15:40.430 | INFO | CtaStrategy | [GridStrategy_MSFT]  ✅ GridStrategy_MSFT 初始化完成 (v1)
2026-07-30 02:15:40.430 | INFO | CtaStrategy | [GridStrategy_MSFT]  网格策略初始化 | 层数=5 ATR间距=True
2026-07-30 02:15:40.430 | INFO | MainEngine | 订阅行情 -> FUTU_US：SubscribeRequest(symbol='MSFT', exchange=<Exchange.SMART: 'SMART'>)
2026-07-30 02:15:40.431 | INFO | FUTU_US | [FUTU_US] 订阅参数: US.MSFT session=ALL
2026-07-30 02:15:40.438 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 500
2026-07-30 02:15:40.447 | INFO | CtaStrategy | 策略GridStrategy_NFLX移除成功
2026-07-30 02:15:40.472 | INFO | FUTU_US | [FUTU_US] ✅ 全套订阅成功: US.MSFT
2026-07-30 02:15:40.475 | INFO | CtaStrategy | GridStrategy_MSFT初始化完成
2026-07-30 02:15:40.786 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 600
2026-07-30 02:15:40.950 | INFO | CtaStrategy | [GridStrategy_NFLX]  AI参数已加载: ['grid_step', 'grid_levels', 'fixed_size', 'upper_bound', 'lower_bound']
2026-07-30 02:15:40.950 | INFO | CtaStrategy | [GridStrategy_NFLX]  [INIT] GridStrategy_NFLX | NFLX.SMART | US=True HK=False v1
2026-07-30 02:15:40.952 | INFO | CtaStrategy | 策略GridStrategy_NFLX启动失败，请先初始化
2026-07-30 02:15:40.953 | INFO | CtaStrategy | GridStrategy_NFLX开始执行初始化
2026-07-30 02:15:40.954 | INFO | CtaStrategy | [GridStrategy_NFLX]  ✅ GridStrategy_NFLX 初始化完成 (v1)
2026-07-30 02:15:40.954 | INFO | CtaStrategy | [GridStrategy_NFLX]  网格策略初始化 | 层数=5 ATR间距=True
2026-07-30 02:15:40.955 | INFO | MainEngine | 订阅行情 -> FUTU_US：SubscribeRequest(symbol='NFLX', exchange=<Exchange.SMART: 'SMART'>)
2026-07-30 02:15:40.955 | INFO | FUTU_US | [FUTU_US] 订阅参数: US.NFLX session=ALL
2026-07-30 02:15:40.958 | INFO | CtaStrategy | 策略GridStrategy_NVDA移除成功
2026-07-30 02:15:40.983 | INFO | FUTU_US | [FUTU_US] ✅ 全套订阅成功: US.NFLX
2026-07-30 02:15:40.987 | INFO | CtaStrategy | GridStrategy_NFLX初始化完成
2026-07-30 02:15:41.262 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 700
2026-07-30 02:15:41.478 | INFO | CtaStrategy | [GridStrategy_NVDA]  AI参数已加载: ['grid_step', 'grid_levels', 'fixed_size', 'upper_bound', 'lower_bound']
2026-07-30 02:15:41.478 | INFO | CtaStrategy | [GridStrategy_NVDA]  [INIT] GridStrategy_NVDA | NVDA.SMART | US=True HK=False v1
2026-07-30 02:15:41.479 | INFO | CtaStrategy | 策略GridStrategy_NVDA启动失败，请先初始化
2026-07-30 02:15:41.480 | INFO | CtaStrategy | GridStrategy_NVDA开始执行初始化
2026-07-30 02:15:41.481 | INFO | CtaStrategy | [GridStrategy_NVDA]  ✅ GridStrategy_NVDA 初始化完成 (v1)
2026-07-30 02:15:41.485 | INFO | CtaStrategy | [GridStrategy_NVDA]  网格策略初始化 | 层数=5 ATR间距=True
2026-07-30 02:15:41.486 | INFO | MainEngine | 订阅行情 -> FUTU_US：SubscribeRequest(symbol='NVDA', exchange=<Exchange.SMART: 'SMART'>)
2026-07-30 02:15:41.487 | INFO | FUTU_US | [FUTU_US] 订阅参数: US.NVDA session=ALL
2026-07-30 02:15:41.494 | INFO | CtaStrategy | 策略GridStrategy_TSLA移除成功
2026-07-30 02:15:41.544 | INFO | FUTU_US | [FUTU_US] ✅ 全套订阅成功: US.NVDA
2026-07-30 02:15:41.547 | INFO | CtaStrategy | GridStrategy_NVDA初始化完成
2026-07-30 02:15:41.572 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 800
2026-07-30 02:15:41.716 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 900
2026-07-30 02:15:41.781 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 1000
2026-07-30 02:15:41.935 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 1100
2026-07-30 02:15:42.040 | INFO | CtaStrategy | [GridStrategy_TSLA]  AI参数已加载: ['grid_step', 'grid_levels', 'fixed_size', 'upper_bound', 'lower_bound']
2026-07-30 02:15:42.044 | INFO | CtaStrategy | [GridStrategy_TSLA]  [INIT] GridStrategy_TSLA | TSLA.SMART | US=True HK=False v1
2026-07-30 02:15:42.061 | INFO | CtaStrategy | 策略GridStrategy_TSLA启动失败，请先初始化
2026-07-30 02:15:42.063 | INFO | CtaStrategy | GridStrategy_TSLA开始执行初始化
2026-07-30 02:15:42.065 | INFO | CtaStrategy | [GridStrategy_TSLA]  ✅ GridStrategy_TSLA 初始化完成 (v1)
2026-07-30 02:15:42.067 | INFO | CtaStrategy | [GridStrategy_TSLA]  网格策略初始化 | 层数=5 ATR间距=True
2026-07-30 02:15:42.068 | INFO | MainEngine | 订阅行情 -> FUTU_US：SubscribeRequest(symbol='TSLA', exchange=<Exchange.SMART: 'SMART'>)
2026-07-30 02:15:42.070 | INFO | FUTU_US | [FUTU_US] 订阅参数: US.TSLA session=ALL
2026-07-30 02:15:42.104 | INFO | FUTU_US | [FUTU_US] ✅ 全套订阅成功: US.TSLA
2026-07-30 02:15:42.105 | INFO | CtaStrategy | GridStrategy_TSLA初始化完成
2026-07-30 02:15:42.306 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 1200
2026-07-30 02:15:42.461 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 1300
2026-07-30 02:15:42.756 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 1400
2026-07-30 02:15:42.957 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 1500
2026-07-30 02:15:43.223 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 1600
2026-07-30 02:15:43.508 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 1700
2026-07-30 02:15:43.609 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 02:15:43.694 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 1800
2026-07-30 02:15:43.847 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 1900
2026-07-30 02:15:44.192 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 2000
2026-07-30 02:15:44.525 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 2100
2026-07-30 02:15:44.728 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 2200
2026-07-30 02:15:44.891 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 2300
2026-07-30 02:15:45.158 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 2400
2026-07-30 02:15:45.334 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 2500
2026-07-30 02:15:45.388 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,920.01 现金=$9,996,058.01 证券=$3,862.00 冻结=$0.00 购买力=$19,995,978.02 (USD)
2026-07-30 02:15:45.637 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 2600
2026-07-30 02:15:45.928 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 2700
2026-07-30 02:15:46.021 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 2800
2026-07-30 02:15:46.351 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 2900
2026-07-30 02:15:46.554 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 3000
2026-07-30 02:15:46.891 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 3100
2026-07-30 02:15:47.035 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 3200
2026-07-30 02:15:47.148 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 3300
2026-07-30 02:15:47.266 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 3400
2026-07-30 02:15:47.479 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 3500
2026-07-30 02:15:47.599 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 3600
2026-07-30 02:15:47.871 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 3700
2026-07-30 02:15:48.059 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 3800
2026-07-30 02:15:48.233 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 3900
2026-07-30 02:15:48.430 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 4000
2026-07-30 02:15:48.629 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 4100
2026-07-30 02:15:48.904 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 4200
2026-07-30 02:15:49.201 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 4300
2026-07-30 02:15:49.576 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 4400
2026-07-30 02:15:49.622 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 02:15:49.738 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 4500
2026-07-30 02:15:50.076 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 4600
2026-07-30 02:15:50.338 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 4700
2026-07-30 02:15:50.558 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 4800
2026-07-30 02:15:50.886 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 4900
2026-07-30 02:15:51.236 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 5000
2026-07-30 02:15:51.396 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,920.01 现金=$9,996,058.01 证券=$3,862.00 冻结=$0.00 购买力=$19,995,978.02 (USD)
2026-07-30 02:15:51.435 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 5100
2026-07-30 02:15:51.710 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 5200
2026-07-30 02:15:51.892 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 5300
2026-07-30 02:15:52.069 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 5400
2026-07-30 02:15:52.501 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 5500
2026-07-30 02:15:52.583 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 5600
2026-07-30 02:15:52.690 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 5700
2026-07-30 02:15:52.929 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 5800
2026-07-30 02:15:53.231 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 5900
2026-07-30 02:15:53.434 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 6000
2026-07-30 02:15:53.565 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 6100
2026-07-30 02:15:53.754 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 6200
2026-07-30 02:15:53.953 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 6300
2026-07-30 02:15:54.244 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 6400
2026-07-30 02:15:54.372 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 6500
2026-07-30 02:15:54.613 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 6600
2026-07-30 02:15:54.825 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 6700
2026-07-30 02:15:55.092 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 6800
2026-07-30 02:15:55.404 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 6900
2026-07-30 02:15:55.629 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 02:15:55.675 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 7000
2026-07-30 02:15:55.834 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 7100
2026-07-30 02:15:56.037 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 7200
2026-07-30 02:15:56.298 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 7300
2026-07-30 02:15:56.556 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 7400
2026-07-30 02:15:56.789 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 7500
2026-07-30 02:15:56.935 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 7600
2026-07-30 02:15:57.197 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 7700
2026-07-30 02:15:57.437 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,920.01 现金=$9,996,058.01 证券=$3,862.00 冻结=$0.00 购买力=$19,995,978.02 (USD)
2026-07-30 02:15:57.513 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 7800
2026-07-30 02:15:58.084 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 7900
2026-07-30 02:15:58.197 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 8000
2026-07-30 02:15:58.310 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 8100
2026-07-30 02:15:58.496 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 8200
2026-07-30 02:15:58.664 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 8300
2026-07-30 02:15:58.930 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 8400
2026-07-30 02:15:59.183 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 8500
2026-07-30 02:15:59.487 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 8600
2026-07-30 02:15:59.744 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 8700
2026-07-30 02:16:00.030 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 8800
2026-07-30 02:16:00.148 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 8900
2026-07-30 02:16:00.400 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 9000
2026-07-30 02:16:00.627 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 9100
2026-07-30 02:16:00.933 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 9200
2026-07-30 02:16:01.296 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 9300
2026-07-30 02:16:01.547 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 9400
2026-07-30 02:16:01.629 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 02:16:01.806 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 9500
2026-07-30 02:16:02.005 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 9600
